#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T13:00:00Z,3,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T14:00:00Z,0.9722222222222223,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T15:00:00Z,0.3333333333333333,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T19:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T09:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T10:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T11:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T12:00:00Z,0.638888888888889,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T13:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T14:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T15:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T19:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T09:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T10:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T11:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T12:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T13:00:00Z,0.16666666666666666,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T14:00:00Z,0.4444444444444444,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T15:00:00Z,0.25,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T19:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T09:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T10:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T11:00:00Z,0.25,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T12:00:00Z,0.027777777777777776,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T13:00:00Z,0.4444444444444444,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T14:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T15:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T16:00:00Z,2,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T19:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T09:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T10:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T11:00:00Z,1,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T12:00:00Z,0.16666666666666666,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T13:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T14:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T15:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T19:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T09:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T10:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T11:00:00Z,1.388888888888889,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T12:00:00Z,3.9722222222222228,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T13:00:00Z,3,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T14:00:00Z,2.8611111111111107,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T15:00:00Z,0.888888888888889,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T19:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T09:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T10:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T10:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T11:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T12:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T13:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T14:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T15:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T19:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T09:00:00Z,0.3333333333333333,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T10:00:00Z,1.8055555555555556,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T11:00:00Z,3,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T12:00:00Z,3.638888888888889,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T13:00:00Z,2.3878968253968256,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T14:00:00Z,1.6507936507936505,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T15:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T11:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T12:00:00Z,0.16666666666666666,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T13:00:00Z,0.7777777777777777,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T14:00:00Z,1.5912698412698412,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T15:00:00Z,0.3333333333333333,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T09:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T10:00:00Z,1.527777777777778,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T11:00:00Z,3.3333333333333335,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T12:00:00Z,4.067460317460317,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T13:00:00Z,2.9583333333333335,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T14:00:00Z,1.0238095238095237,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T15:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T16:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T17:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T18:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T19:00:00Z,0,value,uv_index,nerdy
