#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T09:00:00Z,14.34415913888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T10:00:00Z,14.401268666666665,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T11:00:00Z,14.379732444444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T12:00:00Z,14.856141344444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T13:00:00Z,13.995295305555558,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T14:00:00Z,12.731855694444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T15:00:00Z,12.227503083333334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T16:00:00Z,13.01775438888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T17:00:00Z,12.471259583333334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T18:00:00Z,11.293830454761904,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T19:00:00Z,9.714288222222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T20:00:00Z,9.357789222222221,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T21:00:00Z,9.24564961111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T22:00:00Z,8.97001411111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-25T23:00:00Z,8.59602638888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T00:00:00Z,8.531698722222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T01:00:00Z,8.802612027777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T02:00:00Z,8.942431774801586,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T03:00:00Z,9.185267185714286,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T04:00:00Z,9.015423138888888,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T05:00:00Z,9.402923847222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T06:00:00Z,9.559720132539683,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T07:00:00Z,9.677586194444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T08:00:00Z,11.28391136111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T09:00:00Z,11.091625944444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T10:00:00Z,11.257101166666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T11:00:00Z,11.000735325396827,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T12:00:00Z,9.726756944444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T13:00:00Z,12.274583333333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T14:00:00Z,10.992856466666664,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T15:00:00Z,8.747739770833334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T16:00:00Z,7.80791925,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T17:00:00Z,8.988668805555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T18:00:00Z,8.286677817460317,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T19:00:00Z,8.785405384920637,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T20:00:00Z,9.355747071428572,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T21:00:00Z,9.37146561111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T22:00:00Z,9.56199238888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-26T23:00:00Z,9.342877492063492,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T00:00:00Z,9.499307305555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T01:00:00Z,9.765760416666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T02:00:00Z,9.755590583333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T03:00:00Z,9.87253,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T04:00:00Z,10.192207527777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T05:00:00Z,10.652355277777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T06:00:00Z,11.417590849206348,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T07:00:00Z,12.342874333333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T08:00:00Z,13.27489465873016,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T09:00:00Z,13.83730588888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T10:00:00Z,13.84097861111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T11:00:00Z,14.152976277777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T12:00:00Z,14.594242611111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T13:00:00Z,15.132410996031746,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T14:00:00Z,15.607740027777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T15:00:00Z,15.97397022222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T16:00:00Z,16.196631416666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T17:00:00Z,16.288443249999997,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T18:00:00Z,16.371589657738095,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T19:00:00Z,16.638958107539683,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T20:00:00Z,16.899468249999998,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T21:00:00Z,16.96494463015873,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T22:00:00Z,16.752370805555554,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T23:00:00Z,16.693775833333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T00:00:00Z,16.474092924603173,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T01:00:00Z,16.33411608333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T02:00:00Z,16.293344027777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T03:00:00Z,16.316343200000002,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T04:00:00Z,16.316425222222225,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T05:00:00Z,16.428453638888886,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T06:00:00Z,16.827460750000004,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T07:00:00Z,17.354798083333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T08:00:00Z,17.94348811111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T09:00:00Z,18.074975,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T10:00:00Z,18.49195138888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T11:00:00Z,17.408014444444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T12:00:00Z,17.302447444444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T13:00:00Z,17.858829833333335,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T14:00:00Z,18.215751194444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T15:00:00Z,18.306957555555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T16:00:00Z,18.904310384920635,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T17:00:00Z,18.435788416666668,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T18:00:00Z,17.830876116666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T19:00:00Z,17.362353944444447,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T20:00:00Z,17.07573361111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T21:00:00Z,16.79799647222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T22:00:00Z,16.43729075,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T23:00:00Z,16.12359563888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T00:00:00Z,15.88486636111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T01:00:00Z,15.956686444444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T02:00:00Z,16.159857916666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T03:00:00Z,16.186830194444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T04:00:00Z,16.842513805555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T05:00:00Z,17.136412138888886,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T06:00:00Z,17.625656952380954,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T07:00:00Z,18.253888869047618,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T08:00:00Z,18.782007305555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T09:00:00Z,19.72859002777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T10:00:00Z,23.963813805555557,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T11:00:00Z,19.982470301587302,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T12:00:00Z,17.943489083333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T13:00:00Z,19.132842805555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T14:00:00Z,16.001404027777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T15:00:00Z,13.720907694444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T16:00:00Z,13.201561972222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T17:00:00Z,12.670225527777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T18:00:00Z,12.578645083333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T19:00:00Z,12.691236083333331,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T20:00:00Z,12.506546694444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T21:00:00Z,12.941876222222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T22:00:00Z,14.619507972222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T23:00:00Z,14.927496722222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T00:00:00Z,15.088838555555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T01:00:00Z,15.274020333333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T02:00:00Z,15.159972733333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T03:00:00Z,15.150176472222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T04:00:00Z,15.150426555555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T05:00:00Z,15.066714277777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T06:00:00Z,15.665725888888888,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T07:00:00Z,16.38785363888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T08:00:00Z,16.56680958333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T09:00:00Z,16.449461277777775,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T10:00:00Z,16.442922833333334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T11:00:00Z,15.862825944444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T12:00:00Z,15.237392055555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T13:00:00Z,11.47584225,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T14:00:00Z,10.310532944444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T15:00:00Z,9.971816944444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T16:00:00Z,9.837176416666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T17:00:00Z,8.702062055555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T18:00:00Z,8.674274416666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T19:00:00Z,8.822754555555557,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T20:00:00Z,8.954319805555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T21:00:00Z,9.073601611111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T22:00:00Z,9.161114305555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T23:00:00Z,9.825626944444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T00:00:00Z,10.453028027777776,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T01:00:00Z,10.839474277777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T02:00:00Z,10.643471083333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T03:00:00Z,10.35724361111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T04:00:00Z,10.672835083333334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T05:00:00Z,11.173089638888888,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T06:00:00Z,11.236245527777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T07:00:00Z,11.303053805555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T08:00:00Z,11.566722277777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T09:00:00Z,12.096265694444446,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T10:00:00Z,12.509063972222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T11:00:00Z,12.517884444444446,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T12:00:00Z,11.851973138888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T13:00:00Z,11.80620933531746,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T14:00:00Z,12.082513055555557,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T15:00:00Z,12.2270295,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T16:00:00Z,12.265994416666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T17:00:00Z,11.585487194444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T18:00:00Z,12.41479425,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T19:00:00Z,13.864243722222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T20:00:00Z,14.2793215,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T21:00:00Z,13.755652797619048,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T22:00:00Z,15.104313888888887,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T23:00:00Z,15.674572777777776,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T00:00:00Z,15.712595277777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T01:00:00Z,15.994479666666669,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T02:00:00Z,16.1921925,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T07:00:00Z,16.319999999999997,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T11:00:00Z,15.764792120000001,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T12:00:00Z,15.463909277777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T13:00:00Z,13.253160388888887,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T14:00:00Z,14.284890594444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T15:00:00Z,15.420714744444446,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T16:00:00Z,14.215795388888887,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T17:00:00Z,12.780007944444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T18:00:00Z,12.552830527777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T19:00:00Z,11.820682861111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T20:00:00Z,11.341202416666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T21:00:00Z,11.951804916666665,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T22:00:00Z,12.562660666666668,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T23:00:00Z,12.345292583333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T00:00:00Z,12.148405666666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T01:00:00Z,12.12718922222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T02:00:00Z,12.177486377777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T03:00:00Z,12.239787329365079,value,dew_point,sleepy
