#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T08:00:00Z,0.025703166666666666,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T09:00:00Z,0.03292565873015873,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T10:00:00Z,0.04971347222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T11:00:00Z,0.051411472222222206,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T12:00:00Z,0.05797925,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T13:00:00Z,0.1098555992063492,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T14:00:00Z,0.07444263888888888,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T15:00:00Z,0.03678638888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T16:00:00Z,0.05254175,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T17:00:00Z,0.01706763888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T18:00:00Z,0.006401055555555556,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T19:00:00Z,0.005223944444444444,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T20:00:00Z,0.0022968888888888887,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T21:00:00Z,0.002067722222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T22:00:00Z,0.002125,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T23:00:00Z,0.0021665833333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T00:00:00Z,0.002031083333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T01:00:00Z,0.0020571388888888887,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T02:00:00Z,0.0020683174603174604,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T03:00:00Z,0.002088361111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T04:00:00Z,0.002046861111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T05:00:00Z,0.005125138888888888,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T06:00:00Z,0.01543238888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T07:00:00Z,0.02656263888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T08:00:00Z,0.03734886111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T09:00:00Z,0.04922391666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T10:00:00Z,0.06637497222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T11:00:00Z,0.1644946388888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T12:00:00Z,0.23891655555555555,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T13:00:00Z,0.4396978888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T14:00:00Z,0.26709301587301587,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T15:00:00Z,0.1688178333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T16:00:00Z,0.06972913888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T17:00:00Z,0.03810936111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T18:00:00Z,0.00509375,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T19:00:00Z,0.0034688055555555553,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T20:00:00Z,0.0023595277777777777,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T21:00:00Z,0.002098972222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T22:00:00Z,0.0021613888888888893,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T23:00:00Z,0.0020469166666666665,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T00:00:00Z,0.0021213531746031747,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T01:00:00Z,0.0021562499999999997,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T02:00:00Z,0.0026979444444444442,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T03:00:00Z,0.002546888888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T04:00:00Z,0.0021926944444444446,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T05:00:00Z,0.004296944444444444,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T06:00:00Z,0.009755222222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T07:00:00Z,0.01945836111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T08:00:00Z,0.027317750000000002,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T09:00:00Z,0.04885425000000001,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T10:00:00Z,0.08298958333333332,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T11:00:00Z,0.05536452777777778,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T12:00:00Z,0.18666663888888888,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T13:00:00Z,0.04354686111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T14:00:00Z,0.03960941666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T15:00:00Z,0.027359277777777774,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T16:00:00Z,0.01608861111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T17:00:00Z,0.011802166666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T18:00:00Z,0.00640636111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T19:00:00Z,0.0036980555555555556,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T20:00:00Z,0.0021302499999999998,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T21:00:00Z,0.0020156388888888884,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T22:00:00Z,0.002040449206349206,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T23:00:00Z,0.0020543154761904765,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T00:00:00Z,0.0019908928571428573,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T01:00:00Z,0.0020155,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T02:00:00Z,0.002036361111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T03:00:00Z,0.0019738888888888887,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T04:00:00Z,0.0020468333333333332,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T05:00:00Z,0.0032292777777777775,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T06:00:00Z,0.006156194444444444,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T07:00:00Z,0.010046805555555555,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T08:00:00Z,0.017302083333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T09:00:00Z,0.022416722222222223,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T10:00:00Z,0.02598444444444444,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T11:00:00Z,0.034291777777777775,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T12:00:00Z,0.02860936111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T13:00:00Z,0.08739058333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T14:00:00Z,0.16040627777777777,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T15:00:00Z,0.16723949999999999,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T16:00:00Z,0.07427236666666666,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T17:00:00Z,0.03142194444444444,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T18:00:00Z,0.014536333333333332,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T19:00:00Z,0.007031222222222223,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T20:00:00Z,0.00243225,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T21:00:00Z,0.002093666666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T22:00:00Z,0.0021822777777777778,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T23:00:00Z,0.0021300555555555556,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T00:00:00Z,0.002031083333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T01:00:00Z,0.0020415,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T02:00:00Z,0.002114472222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T03:00:00Z,0.002150916666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T04:00:00Z,0.0021561666666666665,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T05:00:00Z,0.004119777777777778,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T06:00:00Z,0.013375,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T07:00:00Z,0.025390472222222224,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T08:00:00Z,0.03626569444444445,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T09:00:00Z,0.058499805555555555,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T10:00:00Z,0.07581783333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T11:00:00Z,0.1394843611111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T12:00:00Z,0.13386452777777777,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T13:00:00Z,0.18891672222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T14:00:00Z,0.11088533333333332,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T15:00:00Z,0.04738019444444445,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T16:00:00Z,0.23646605714285712,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T17:00:00Z,0.020311706349206347,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T18:00:00Z,0.014173396825396825,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T19:00:00Z,0.004635472222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T20:00:00Z,0.0022188333333333335,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T21:00:00Z,0.002051972222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T22:00:00Z,0.002057083333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T23:00:00Z,0.0021756190476190478,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T00:00:00Z,0.002194064484126984,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T01:00:00Z,0.0021920039682539684,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T02:00:00Z,0.002010388888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T03:00:00Z,0.0021464095238095237,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T04:00:00Z,0.002093666666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T05:00:00Z,0.003250111111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T06:00:00Z,0.006885444444444444,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T07:00:00Z,0.01421875,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T08:00:00Z,0.014525972222222223,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T09:00:00Z,0.02693755555555555,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T10:00:00Z,0.06875522222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T11:00:00Z,0.2064234603174603,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T12:00:00Z,0.15034383333333334,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T13:00:00Z,0.06349472222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T14:00:00Z,0.048202999999999996,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T15:00:00Z,0.03866661111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T16:00:00Z,0.05921217857142857,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T17:00:00Z,0.0385556746031746,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T18:00:00Z,0.0162865,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T19:00:00Z,0.007073111111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T20:00:00Z,0.002255166666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T21:00:00Z,0.0021145555555555553,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T22:00:00Z,0.0022058224206349206,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T23:00:00Z,0.0022142976190476188,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T00:00:00Z,0.002135291666666667,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T01:00:00Z,0.0021926944444444446,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T02:00:00Z,0.0022277460317460317,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T03:00:00Z,0.0022448055555555554,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T04:00:00Z,0.0022708888888888887,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T05:00:00Z,0.004338555555555556,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T06:00:00Z,0.013427063492063492,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T07:00:00Z,0.02698444444444445,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T08:00:00Z,0.04603133333333334,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T09:00:00Z,0.05551626190476191,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T10:00:00Z,0.06551505714285713,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T11:00:00Z,0.26454546825396824,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T12:00:00Z,0.5418994722222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T13:00:00Z,0.47098225,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T14:00:00Z,0.4304791111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T15:00:00Z,0.2613021944444444,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T16:00:00Z,0.11014597222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T17:00:00Z,0.034549226190476186,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T18:00:00Z,0.01872397222222222,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T19:00:00Z,0.006520999999999999,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T20:00:00Z,0.0021353333333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T21:00:00Z,0.002067583333333333,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T22:00:00Z,0.0020571388888888887,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T23:00:00Z,0.0021197499999999997,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T00:00:00Z,0.0021025873015873015,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T01:00:00Z,0.002095138888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T02:00:00Z,0.002166638888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T03:00:00Z,0.0022075277777777774,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T04:00:00Z,0.0022187500000000002,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T05:00:00Z,0.004505277777777777,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T06:00:00Z,0.014215789682539682,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T07:00:00Z,0.025702285714285716,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T08:00:00Z,0.03630736111111111,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T09:00:00Z,0.04766663888888889,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-11T10:00:00Z,0.0567605,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T10:00:00Z,0.02992865476190476,value,uv_voltage,nerdy
,,9,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T11:00:00Z,0.02853121904761905,value,uv_voltage,nerdy
